filename,width,height,class,xmin,ymin,xmax,ymax,Description,Material,Time Period,Restoration Status
21_jpg.rf.7f4b7238500dd9e8da6de2a953e002c2.jpg,640,640,Temple_of_Isis_in_Philae,37,68,640,523,"A temple complex dedicated to Isis, located on Philae Island, known for its intricate carvings.",Sandstone., 380–362 BCE (Late Period),No need
100_jpg.rf.7ea507369f6b078fde2cfb2279c0a06e.jpg,640,640,The Great Temple of Ramesses -,11,1,640,598,"A colossal rock-cut temple built by Ramses II, featuring four massive statues of the pharaoh.",Sandstone.," 1264–1244 BCE (19th Dynasty, New Kingdom)",Needs restoration
70_jpg.rf.7f4b055aa3ecf8856233ee0ea942551e.jpg,640,640,Hatshepsut-face,195,120,450,316,"A carved representation of Queen Hatshepsut's face, capturing her regal demeanor.","Limestone, granite, or sandstone."," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
358_jpg.rf.7cbcb16a372975605ec38e6ce34a6802.jpg,640,640,Khafre-Pyramid,163,123,640,475,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
84_jpg.rf.7e72e898c9a257743b7343d56a59dcc0.jpg,640,640,Hatshepsut-face,22,0,559,613,"A carved representation of Queen Hatshepsut's face, capturing her regal demeanor.","Limestone, granite, or sandstone."," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
220_jpg.rf.7d021a04a35c657e91215282c2ee8534.jpg,640,640,Mask-of-Tutankhamun,66,0,568,622,"The iconic gold funerary mask of Pharaoh Tutankhamun, showcasing intricate craftsmanship and royal heritage.","Solid gold, inlaid with semi-precious stones and glass."," 1323 BCE (18th Dynasty, New Kingdom)",No need
183_jpg.rf.7ea6fea2c74641d25ed05a666c1868f4.jpg,640,640,Hatshepsut,3,246,640,477,"The Mortuary Temple of Hatshepsut, a stunning tribute to Egypt's first female pharaoh.",Limestone for structures; granite and sandstone for statues.," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
121_jpg.rf.7f86f7c92e1519afceee12288e5cd78e.jpg,640,640,Mask-of-Tutankhamun,77,23,640,634,"The iconic gold funerary mask of Pharaoh Tutankhamun, showcasing intricate craftsmanship and royal heritage.","Solid gold, inlaid with semi-precious stones and glass."," 1323 BCE (18th Dynasty, New Kingdom)",No need
127_jpg.rf.7fa05d57719c02750222a33977d400d5.jpg,640,640,menkaure-pyramid,0,123,629,543,"The Pyramid of Menkaure, the smallest of the three pyramids at Giza, dedicated to Pharaoh Menkaure.",Limestone and red granite casing stones.," 2510 BCE (4th Dynasty, Old Kingdom)",Needs restoration
17_jpg.rf.7fe3800a9eac9ade9630741fc7adfba8.jpg,640,640,Pyramid_of_Djoser,51,20,635,418,"The Step Pyramid of Djoser, the first monumental stone building in Egypt, designed by architect Imhotep.",Limestone.," 2670 BCE (3rd Dynasty, Old Kingdom)",Needs restoration
379_jpg.rf.7947b67744eaa53e93b8aa4023355447.jpg,640,640,Khafre-Pyramid,173,230,447,320,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
24_jpg.rf.7f70bc67f92505fb5c95f0bdca373d88.jpg,640,640,bust-of-ramesses-ii,94,29,528,591,"A detailed bust of Ramses II, showcasing his features and artistic representation in ancient Egypt.",Red granite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
172_jpg.rf.807d7b094ef1a52b5d9335e47cedc763.jpg,640,640,The Great Temple of Ramesses -,54,21,635,633,"A colossal rock-cut temple built by Ramses II, featuring four massive statues of the pharaoh.",Sandstone.," 1264–1244 BCE (19th Dynasty, New Kingdom)",Needs restoration
48_jpg.rf.8037cc2893ebf410c5c5f0d98cf389fe.jpg,640,640,Pyramid_of_Djoser,147,296,531,539,"The Step Pyramid of Djoser, the first monumental stone building in Egypt, designed by architect Imhotep.",Limestone.," 2670 BCE (3rd Dynasty, Old Kingdom)",Needs restoration
389_jpg.rf.7fbc0fcb2f9d63bc39e23966a9251da0.jpg,640,640,Khafre-Pyramid,43,122,591,491,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
165_jpg.rf.80c812b421e85f084a5d390244ff3fb9.jpg,640,640,The Great Temple of Ramesses -,10,103,626,627,"A colossal rock-cut temple built by Ramses II, featuring four massive statues of the pharaoh.",Sandstone.," 1264–1244 BCE (19th Dynasty, New Kingdom)",Needs restoration
88_jpg.rf.8104f52ee013a7d60fb9496669fb6135.jpg,640,640,Colossal-Statue-of-Ramesses-II,321,63,538,640,"An immense statue of Ramses II, demonstrating his significance as one of Egypt's greatest rulers.",Granite or quartzite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
353_jpg.rf.809b6ad9e7c1f588bf9063f835c6f233.jpg,640,640,sphinx,3,6,408,609,"The Great Sphinx of Giza, a limestone statue with a lion's body and a pharaoh's head, symbolizing strength and wisdom.",Carved from natural limestone outcrop., 2558–2532 BCE (Old Kingdom),Needs restoration
326_jpg.rf.815f486bc40ca1697d16014f71d20680.jpg,640,640,Colossoi-of-Memnon,30,44,615,628,"Two massive stone statues of Pharaoh Amenhotep III, standing guard over his mortuary temple.",Quartzite sandstone.," 1350 BCE (18th Dynasty, New Kingdom)",Needs restoration
11_jpg.rf.80f2ab31036f1671bc50c83662d6398e.jpg,640,640,The Great Temple of Ramesses -,54,127,420,547,"A colossal rock-cut temple built by Ramses II, featuring four massive statues of the pharaoh.",Sandstone.," 1264–1244 BCE (19th Dynasty, New Kingdom)",Needs restoration
66_jpg.rf.813e2708585609c281e169178afce236.jpg,640,640,Goddess-Isis-with-her-child,67,0,384,636,"A statue depicting Goddess Isis nursing her child, symbolizing motherhood and protection.","Bronze, wood, or faience.", 664–332 BCE (Late Period),No need
60_jpg.rf.82c58511ccdaa379adf12a2cc5430d8a.jpg,640,640,Pyramid_of_Djoser,25,70,545,423,"The Step Pyramid of Djoser, the first monumental stone building in Egypt, designed by architect Imhotep.",Limestone.," 2670 BCE (3rd Dynasty, Old Kingdom)",Needs restoration
461_jpg.rf.8313d7e7677b3d56afb413f6de70c6a2.jpg,640,640,Khafre-Pyramid,51,104,603,449,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
14_jpg.rf.80feeba100cf337321d598afabceb304.jpg,640,640,Pyramid_of_Djoser,208,209,640,485,"The Step Pyramid of Djoser, the first monumental stone building in Egypt, designed by architect Imhotep.",Limestone.," 2670 BCE (3rd Dynasty, Old Kingdom)",Needs restoration
40_jpg.rf.837e3d7d2de7f9304ca0ef7037f14497.jpg,640,640,Ramses-II-Red-Granite-Statue,223,0,397,640,"A monumental red granite statue of Pharaoh Ramses II, reflecting his immense power and legacy.",Red granite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",No need
134_jpg.rf.826d7ae7d1793cbdc45b4915013cc60d.jpg,640,640,Mask-of-Tutankhamun,63,4,588,603,"The iconic gold funerary mask of Pharaoh Tutankhamun, showcasing intricate craftsmanship and royal heritage.","Solid gold, inlaid with semi-precious stones and glass."," 1323 BCE (18th Dynasty, New Kingdom)",No need
32_jpg.rf.812999c5544cc56aeb419643d6f10604.jpg,640,640,Hatshepsut-face,277,37,568,444,"A carved representation of Queen Hatshepsut's face, capturing her regal demeanor.","Limestone, granite, or sandstone."," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
422_jpg.rf.8391c7fd40404357e4348aeeaec1f1b3.jpg,640,640,sphinx,2,158,637,519,"The Great Sphinx of Giza, a limestone statue with a lion's body and a pharaoh's head, symbolizing strength and wisdom.",Carved from natural limestone outcrop., 2558–2532 BCE (Old Kingdom),Needs restoration
405_jpg.rf.80cafd79b1fd3880a0f91b741546a61d.jpg,640,640,Khafre-Pyramid,71,119,577,510,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
14_jpg.rf.8025c4b5ca4d9ff30f95bdbcce3b40c2.jpg,640,640,Temple_of_Kom_Ombo,8,48,634,537,"A unique double temple dedicated to the gods Sobek and Horus, located in southern Egypt.",Sandstone., 180–47 BCE (Ptolemaic Period),No need
388_jpg.rf.828d1b70df785845a62c6aae5a1a29f6.jpg,640,640,sphinx,33,209,291,407,"The Great Sphinx of Giza, a limestone statue with a lion's body and a pharaoh's head, symbolizing strength and wisdom.",Carved from natural limestone outcrop., 2558–2532 BCE (Old Kingdom),Needs restoration
23_jpg.rf.83d65e5ec8d8e78030fe00271094fbc1.jpg,640,640,Hatshepsut-face,2,0,583,636,"A carved representation of Queen Hatshepsut's face, capturing her regal demeanor.","Limestone, granite, or sandstone."," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
80_jpg.rf.84048ce818b916e39b155f873869d015.jpg,640,640,Colossal-Statue-of-Ramesses-II,43,0,446,640,"An immense statue of Ramses II, demonstrating his significance as one of Egypt's greatest rulers.",Granite or quartzite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
149_jpg.rf.8421aac41dac9bbb02aaac4f0b990ffd.jpg,640,640,Mask-of-Tutankhamun,25,9,629,633,"The iconic gold funerary mask of Pharaoh Tutankhamun, showcasing intricate craftsmanship and royal heritage.","Solid gold, inlaid with semi-precious stones and glass."," 1323 BCE (18th Dynasty, New Kingdom)",No need
40_jpg.rf.816536cd1aaa04a8e33c7531381e6dd0.jpg,640,640,Colossal-Statue-of-Ramesses-II,30,34,637,640,"An immense statue of Ramses II, demonstrating his significance as one of Egypt's greatest rulers.",Granite or quartzite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
26_jpg.rf.81d3b26890913e440e7c6bf3bde428c2.jpg,640,640,Nefertiti,229,296,310,368,"A renowned bust of Queen Nefertiti, symbolizing ancient Egyptian beauty and power.","Limestone core, covered with stucco and painted."," 1345 BCE (18th Dynasty, Amarna Period)",No need
188_jpg.rf.847bafe39b2d3641eab3af142b2982b9.jpg,640,640,Hatshepsut,34,220,581,396,"The Mortuary Temple of Hatshepsut, a stunning tribute to Egypt's first female pharaoh.",Limestone for structures; granite and sandstone for statues.," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
40_jpg.rf.81b1fbcc9baa99d1ebb0de4c793d4089.jpg,640,640,bust-of-ramesses-ii,24,31,591,621,"A detailed bust of Ramses II, showcasing his features and artistic representation in ancient Egypt.",Red granite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
80_jpg.rf.82579a2af1a1ffa0587b60de4ae3ff09.jpg,640,640,Pyramid_of_Djoser,18,263,453,545,"The Step Pyramid of Djoser, the first monumental stone building in Egypt, designed by architect Imhotep.",Limestone.," 2670 BCE (3rd Dynasty, Old Kingdom)",Needs restoration
37_jpg.rf.841da16677a519e52f74a7d7da8a9774.jpg,640,640,Nefertiti,0,27,572,640,"A renowned bust of Queen Nefertiti, symbolizing ancient Egyptian beauty and power.","Limestone core, covered with stucco and painted."," 1345 BCE (18th Dynasty, Amarna Period)",No need
268_jpg.rf.83a6fef0c993c9d7970842da670eb5a2.jpg,640,640,Khafre-Pyramid,21,81,561,398,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
18_jpg.rf.846ee0564ea4899166cc5b8a14cca062.jpg,640,640,Akhenaten,16,10,631,624,"A depiction of Pharaoh Akhenaten, known for his religious reforms and devotion to the sun deity Aten.",Sandstone or limestone.," 1353–1336 BCE (18th Dynasty, Amarna Period)",Needs restoration
1_jpg.rf.85d5c3e3a4ce25f307d1fe3beaefbf86.jpg,640,640,The Great Temple of Ramesses -,0,131,640,640,"A colossal rock-cut temple built by Ramses II, featuring four massive statues of the pharaoh.",Sandstone.," 1264–1244 BCE (19th Dynasty, New Kingdom)",Needs restoration
31_jpg.rf.84cda3647ccdf266dc9cb66a949da505.jpg,640,640,The Great Temple of Ramesses -,68,51,499,449,"A colossal rock-cut temple built by Ramses II, featuring four massive statues of the pharaoh.",Sandstone.," 1264–1244 BCE (19th Dynasty, New Kingdom)",Needs restoration
18_jpg.rf.85e740824d4f71ffdb7b57a50cc05f4f.jpg,640,640,Pyramid_of_Djoser,281,108,640,365,"The Step Pyramid of Djoser, the first monumental stone building in Egypt, designed by architect Imhotep.",Limestone.," 2670 BCE (3rd Dynasty, Old Kingdom)",Needs restoration
23_jpg.rf.84b85483fad080cb89d28b82dd457a8f.jpg,640,640,Pyramid_of_Djoser,77,226,612,443,"The Step Pyramid of Djoser, the first monumental stone building in Egypt, designed by architect Imhotep.",Limestone.," 2670 BCE (3rd Dynasty, Old Kingdom)",Needs restoration
72_jpg.rf.847e381187dbe2de578cc14170200947.jpg,640,640,The Great Temple of Ramesses -,0,0,423,640,"A colossal rock-cut temple built by Ramses II, featuring four massive statues of the pharaoh.",Sandstone.," 1264–1244 BCE (19th Dynasty, New Kingdom)",Needs restoration
65_jpg.rf.84a4aad9b748ef632b7db3c122123bd3.jpg,640,640,Colossal-Statue-of-Ramesses-II,179,98,577,640,"An immense statue of Ramses II, demonstrating his significance as one of Egypt's greatest rulers.",Granite or quartzite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
15_jpg.rf.85e4f25ab6a5e251ff22eb3beeba26bf.jpg,640,640,Pyramid_of_Djoser,56,179,565,514,"The Step Pyramid of Djoser, the first monumental stone building in Egypt, designed by architect Imhotep.",Limestone.," 2670 BCE (3rd Dynasty, Old Kingdom)",Needs restoration
322_jpg.rf.866a1ee6264f54df6dfd81948a505727.jpg,640,640,Khafre-Pyramid,11,159,640,592,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
38_jpg.rf.868417f1346a50148345adbf041f3655.jpg,640,640,Ramses-II-Red-Granite-Statue,206,25,433,640,"A monumental red granite statue of Pharaoh Ramses II, reflecting his immense power and legacy.",Red granite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",No need
161_jpg.rf.8489d3bc7306207c6eb6ad3cc3a5a711.jpg,640,640,Mask-of-Tutankhamun,136,0,505,640,"The iconic gold funerary mask of Pharaoh Tutankhamun, showcasing intricate craftsmanship and royal heritage.","Solid gold, inlaid with semi-precious stones and glass."," 1323 BCE (18th Dynasty, New Kingdom)",No need
106_jpg.rf.84f1a67b7d0675998125fcb27666d5d8.jpg,640,640,The Great Temple of Ramesses -,22,124,604,577,"A colossal rock-cut temple built by Ramses II, featuring four massive statues of the pharaoh.",Sandstone.," 1264–1244 BCE (19th Dynasty, New Kingdom)",Needs restoration
26_jpg.rf.864d41ccfd3c04ad270ee8d2b778f1c0.jpg,640,640,Colossal-Statue-of-Ramesses-II,25,14,640,639,"An immense statue of Ramses II, demonstrating his significance as one of Egypt's greatest rulers.",Granite or quartzite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
490_jpg.rf.85db98aebf9e3f605058af8bc5b0b7cf.jpg,640,640,Khafre-Pyramid,18,235,640,595,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
354_jpg.rf.849e8db65a09e4487a23078b9fb7be28.jpg,640,640,Khafre-Pyramid,66,176,566,528,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
42_jpg.rf.8697a102f3dab87edf69f347175b374f.jpg,640,640,Goddess-Isis-with-her-child,113,32,455,609,"A statue depicting Goddess Isis nursing her child, symbolizing motherhood and protection.","Bronze, wood, or faience.", 664–332 BCE (Late Period),No need
60_jpg.rf.86e978b286e777be89c700a63eddf0a3.jpg,640,640,amenhotep-iii-and-tiye,69,34,594,640,"Statues depicting Pharaoh Amenhotep III and his wife, Queen Tiye, highlighting royal family unity.",Granite or quartzite.," 1390–1352 BCE (18th Dynasty, New Kingdom)",Needs restoration
47_jpg.rf.8509dabaa60790afbb7a47d00c37dd6e.jpg,640,640,Goddess-Isis-with-her-child,131,32,487,633,"A statue depicting Goddess Isis nursing her child, symbolizing motherhood and protection.","Bronze, wood, or faience.", 664–332 BCE (Late Period),No need
221_jpg.rf.86552051ce0b01fbf368be97b7c882a2.jpg,640,640,Hatshepsut,5,281,483,407,"The Mortuary Temple of Hatshepsut, a stunning tribute to Egypt's first female pharaoh.",Limestone for structures; granite and sandstone for statues.," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
75_jpg.rf.8779fff36d66c5c6bbcff86ed75348c1.jpg,640,640,bust-of-ramesses-ii,56,37,517,582,"A detailed bust of Ramses II, showcasing his features and artistic representation in ancient Egypt.",Red granite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
204_jpg.rf.87a97af6895f54b3aee1b0598701ae19.jpg,640,640,Ramessum,107,193,474,470,"A mortuary temple dedicated to Ramses II, featuring impressive architecture and inscriptions.",Limestone and sandstone.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
111_jpg.rf.85730b8adb7f03e0e9b61e849b955095.jpg,640,640,Colossoi-of-Memnon,40,41,539,635,"Two massive stone statues of Pharaoh Amenhotep III, standing guard over his mortuary temple.",Quartzite sandstone.," 1350 BCE (18th Dynasty, New Kingdom)",Needs restoration
89_jpg.rf.876322b2f669d2b8086126c03d538c50.jpg,640,640,Nefertiti,77,26,514,580,"A renowned bust of Queen Nefertiti, symbolizing ancient Egyptian beauty and power.","Limestone core, covered with stucco and painted."," 1345 BCE (18th Dynasty, Amarna Period)",No need
387_jpg.rf.849e466ac16febfc9186ceeca7f43949.jpg,640,640,sphinx,0,103,640,640,"The Great Sphinx of Giza, a limestone statue with a lion's body and a pharaoh's head, symbolizing strength and wisdom.",Carved from natural limestone outcrop., 2558–2532 BCE (Old Kingdom),Needs restoration
143_jpg.rf.87fbb2577a1f46305b53755ed10bc384.jpg,640,640,Bent-pyramid-for-senefru,127,305,536,550,"A unique pyramid with bent slopes, built for Pharaoh Sneferu during the Old Kingdom.",Limestone core and polished limestone casing.," 2600 BCE (4th Dynasty, Old Kingdom)",Needs restoration
1_jpg.rf.8823e8e7c0bd49a293fb18d3d00723b2.jpg,640,640,Colossal-Statue-of-Ramesses-II,213,26,510,640,"An immense statue of Ramses II, demonstrating his significance as one of Egypt's greatest rulers.",Granite or quartzite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
278_jpg.rf.89a460aa4382fc629b7b0ccefe090e66.jpg,640,640,Ramessum,40,315,289,478,"A mortuary temple dedicated to Ramses II, featuring impressive architecture and inscriptions.",Limestone and sandstone.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
23_jpg.rf.885146ee584d4fc18f01520b35fb6f6d.jpg,640,640,Nefertiti,37,26,591,614,"A renowned bust of Queen Nefertiti, symbolizing ancient Egyptian beauty and power.","Limestone core, covered with stucco and painted."," 1345 BCE (18th Dynasty, Amarna Period)",No need
33_jpg.rf.8729308d1fd15892931f7f095b132117.jpg,640,640,bust-of-ramesses-ii,58,40,592,602,"A detailed bust of Ramses II, showcasing his features and artistic representation in ancient Egypt.",Red granite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
58_jpg.rf.8947402eaf6376c941401bd26cd2e25a.jpg,640,640,Temple_of_Kom_Ombo,14,9,630,627,"A unique double temple dedicated to the gods Sobek and Horus, located in southern Egypt.",Sandstone., 180–47 BCE (Ptolemaic Period),No need
324_jpg.rf.8a429b043575d8f6ad90a6a9b71e28e6.jpg,640,640,Bent-pyramid-for-senefru,78,228,522,477,"A unique pyramid with bent slopes, built for Pharaoh Sneferu during the Old Kingdom.",Limestone core and polished limestone casing.," 2600 BCE (4th Dynasty, Old Kingdom)",Needs restoration
138_jpg.rf.892694d5c75ec4b290e9c7b2696e7976.jpg,640,640,The Great Temple of Ramesses -,0,0,640,640,"A colossal rock-cut temple built by Ramses II, featuring four massive statues of the pharaoh.",Sandstone.," 1264–1244 BCE (19th Dynasty, New Kingdom)",Needs restoration
173_jpg.rf.8af2627974bf2e266f578cf139b23e4d.jpg,640,640,Hatshepsut,0,456,640,640,"The Mortuary Temple of Hatshepsut, a stunning tribute to Egypt's first female pharaoh.",Limestone for structures; granite and sandstone for statues.," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
287_jpg.rf.8904ef5d33185a371e063dee7e1850df.jpg,640,640,sphinx,76,89,531,591,"The Great Sphinx of Giza, a limestone statue with a lion's body and a pharaoh's head, symbolizing strength and wisdom.",Carved from natural limestone outcrop., 2558–2532 BCE (Old Kingdom),Needs restoration
37_jpg.rf.8b7a262751c8bfca862e06200459e278.jpg,640,640,amenhotep-iii-and-tiye,15,59,501,638,"Statues depicting Pharaoh Amenhotep III and his wife, Queen Tiye, highlighting royal family unity.",Granite or quartzite.," 1390–1352 BCE (18th Dynasty, New Kingdom)",Needs restoration
68_jpg.rf.890525b164f0c205afd58b66d1aeb088.jpg,640,640,Akhenaten,25,4,545,640,"A depiction of Pharaoh Akhenaten, known for his religious reforms and devotion to the sun deity Aten.",Sandstone or limestone.," 1353–1336 BCE (18th Dynasty, Amarna Period)",Needs restoration
25_jpg.rf.8943d512c77d128ba30aae705a91ee34.jpg,640,640,Statue-of-King-Zoser,14,46,597,611,"A statue of King Djoser, known for commissioning Egypt's first pyramid, the Step Pyramid.",Painted limestone.," 2670 BCE (3rd Dynasty, Old Kingdom)",Needs restoration
253_jpg.rf.8ad5358cb2b24542d53b8960df0797da.jpg,640,640,Mask-of-Tutankhamun,114,20,640,634,"The iconic gold funerary mask of Pharaoh Tutankhamun, showcasing intricate craftsmanship and royal heritage.","Solid gold, inlaid with semi-precious stones and glass."," 1323 BCE (18th Dynasty, New Kingdom)",No need
262_jpg.rf.89f86cfd4c83a33ad8b0cdba861faed0.jpg,640,640,Hatshepsut,7,391,640,529,"The Mortuary Temple of Hatshepsut, a stunning tribute to Egypt's first female pharaoh.",Limestone for structures; granite and sandstone for statues.," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
169_jpg.rf.8b86cf4a8e0c6d04c64649d74b692316.jpg,640,640,The Great Temple of Ramesses -,10,70,631,632,"A colossal rock-cut temple built by Ramses II, featuring four massive statues of the pharaoh.",Sandstone.," 1264–1244 BCE (19th Dynasty, New Kingdom)",Needs restoration
183_jpg.rf.8a4a225650c142c1652f328c7bac8456.jpg,640,640,The Great Temple of Ramesses -,7,29,626,534,"A colossal rock-cut temple built by Ramses II, featuring four massive statues of the pharaoh.",Sandstone.," 1264–1244 BCE (19th Dynasty, New Kingdom)",Needs restoration
49_jpg.rf.884fac97d467a6d6cb2bef1e12724db3.jpg,640,640,bust-of-ramesses-ii,68,59,570,562,"A detailed bust of Ramses II, showcasing his features and artistic representation in ancient Egypt.",Red granite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
150_jpg.rf.8a53edf48947a9139ea6253eedde8bed.jpg,640,640,Ramessum,0,21,520,578,"A mortuary temple dedicated to Ramses II, featuring impressive architecture and inscriptions.",Limestone and sandstone.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
11_jpg.rf.8b7f217f95a4b43b0fef6baa8e404768.jpg,640,640,Hatshepsut-face,3,106,576,415,"A carved representation of Queen Hatshepsut's face, capturing her regal demeanor.","Limestone, granite, or sandstone."," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
315_jpg.rf.8b47b1b071d8f095b429894799f71eab.jpg,640,640,Colossoi-of-Memnon,76,7,627,636,"Two massive stone statues of Pharaoh Amenhotep III, standing guard over his mortuary temple.",Quartzite sandstone.," 1350 BCE (18th Dynasty, New Kingdom)",Needs restoration
29_jpg.rf.89db6687db84525a32cd6ee20f877fa1.jpg,640,640,Akhenaten,0,5,631,637,"A depiction of Pharaoh Akhenaten, known for his religious reforms and devotion to the sun deity Aten.",Sandstone or limestone.," 1353–1336 BCE (18th Dynasty, Amarna Period)",Needs restoration
10_jpg.rf.8a06aa3ae6520bd6db36d03684c04094.jpg,640,640,Nefertiti,118,29,566,628,"A renowned bust of Queen Nefertiti, symbolizing ancient Egyptian beauty and power.","Limestone core, covered with stucco and painted."," 1345 BCE (18th Dynasty, Amarna Period)",No need
77_jpg.rf.8b1f205697e0015110e9a3b31d41abb8.jpg,640,640,Colossal-Statue-of-Ramesses-II,0,0,606,640,"An immense statue of Ramses II, demonstrating his significance as one of Egypt's greatest rulers.",Granite or quartzite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
36_jpg.rf.8b8ddaf240c76a5c5f3b3678051e4b17.jpg,640,640,Temple_of_Isis_in_Philae,0,200,640,640,"A temple complex dedicated to Isis, located on Philae Island, known for its intricate carvings.",Sandstone., 380–362 BCE (Late Period),No need
254_jpg.rf.8b38826459ed7f49a6d7389752996308.jpg,640,640,sphinx,41,96,615,429,"The Great Sphinx of Giza, a limestone statue with a lion's body and a pharaoh's head, symbolizing strength and wisdom.",Carved from natural limestone outcrop., 2558–2532 BCE (Old Kingdom),Needs restoration
180_jpg.rf.8ae752881545d6eccef91f87261327ea.jpg,640,640,Hatshepsut,127,324,428,441,"The Mortuary Temple of Hatshepsut, a stunning tribute to Egypt's first female pharaoh.",Limestone for structures; granite and sandstone for statues.," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
80_jpg.rf.88946aca2620c2f4b4b6e95ef31e6622.jpg,640,640,Akhenaten,164,168,576,556,"A depiction of Pharaoh Akhenaten, known for his religious reforms and devotion to the sun deity Aten.",Sandstone or limestone.," 1353–1336 BCE (18th Dynasty, Amarna Period)",Needs restoration
50_jpg.rf.8b37f02a7a1a6f83b0bb5fa1a31df93b.jpg,640,640,Hatshepsut-face,113,4,531,635,"A carved representation of Queen Hatshepsut's face, capturing her regal demeanor.","Limestone, granite, or sandstone."," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
31_jpg.rf.8b9b3d718e5b4e9064335fe4962e298c.jpg,640,640,Nefertiti,88,41,512,566,"A renowned bust of Queen Nefertiti, symbolizing ancient Egyptian beauty and power.","Limestone core, covered with stucco and painted."," 1345 BCE (18th Dynasty, Amarna Period)",No need
190_jpg.rf.8bca3dc8631ae865953343a6f726f92e.jpg,640,640,Hatshepsut,24,299,599,497,"The Mortuary Temple of Hatshepsut, a stunning tribute to Egypt's first female pharaoh.",Limestone for structures; granite and sandstone for statues.," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
45_jpg.rf.8b7abf1b580ebd45786091b872071e13.jpg,640,640,Nefertiti,101,28,376,587,"A renowned bust of Queen Nefertiti, symbolizing ancient Egyptian beauty and power.","Limestone core, covered with stucco and painted."," 1345 BCE (18th Dynasty, Amarna Period)",No need
62_jpg.rf.8bcb8e676e86c561671f54c23859249f.jpg,640,640,amenhotep-iii-and-tiye,174,62,479,469,"Statues depicting Pharaoh Amenhotep III and his wife, Queen Tiye, highlighting royal family unity.",Granite or quartzite.," 1390–1352 BCE (18th Dynasty, New Kingdom)",Needs restoration
